Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t00000167gKAAQ,04a7F000000HJ6MQAW,5002t000004vq3eAAA,Approved,2020-11-04T09:45:43.000+0000,0057F000000zlkJQAQ,0.06746527777777778,1.6191666666666666,97.15,0057F000000zljwQAA,False,2020-11-04T08:08:34.000+0000,0057F000000zljwQAA,2020-11-04T09:45:43.000+0000,0057F000000zlkJQAQ,2020-11-04T09:45:43.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167gKAAQ
04g2t00000167h3AAA,04a7F000000HJ6MQAW,5002t000004vq8kAAA,Approved,2020-11-08T14:20:15.000+0000,0057F000004Dqd4QAC,4.256331018518519,102.15194444444444,6129.116666666667,0057F000000zljwQAA,False,2020-11-04T08:11:08.000+0000,0057F000000zljwQAA,2020-11-08T14:20:15.000+0000,0057F000004Dqd4QAC,2020-11-08T14:20:15.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167h3AAA
04g2t00000167hSAAQ,04a7F000000HJ6MQAW,5002t000004vxYcAAI,Approved,2020-11-05T05:26:42.000+0000,0057F000000zlkJQAQ,0.8843171296296296,21.22361111111111,1273.4166666666667,0057F000000zljwQAA,False,2020-11-04T08:13:17.000+0000,0057F000000zljwQAA,2020-11-05T05:26:42.000+0000,0057F000000zlkJQAQ,2020-11-05T05:26:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167hSAAQ
04g2t00000167j9AAA,04a7F000000HJ6MQAW,5002t000004wAdsAAE,Approved,2020-11-05T05:26:22.000+0000,0057F000000zlkJQAQ,0.8793055555555556,21.10333333333333,1266.2,0057F000000zljwQAA,False,2020-11-04T08:20:10.000+0000,0057F000000zljwQAA,2020-11-05T05:26:22.000+0000,0057F000000zlkJQAQ,2020-11-05T05:26:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167j9AAA
04g2t00000167jOAAQ,04a7F000000HJ6MQAW,5002t000004wHg2AAE,Approved,2020-11-05T13:24:56.000+0000,0057F0000010XgeQAE,1.2094444444444445,29.026666666666667,1741.6,0057F000000zljwQAA,False,2020-11-04T08:23:20.000+0000,0057F000000zljwQAA,2020-11-05T13:24:56.000+0000,0057F0000010XgeQAE,2020-11-05T13:24:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167jOAAQ
04g2t00000167lPAAQ,04a7F000000HJ6MQAW,5002t000004wHsjAAE,Approved,2020-11-05T05:26:05.000+0000,0057F000000zlkJQAQ,0.8701041666666667,20.8825,1252.95,0057F000000zljwQAA,False,2020-11-04T08:33:08.000+0000,0057F000000zljwQAA,2020-11-05T05:26:05.000+0000,0057F000000zlkJQAQ,2020-11-05T05:26:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167lPAAQ
04g2t00000167r3AAA,04a7F000000HJ6MQAW,5002t000004wHq4AAE,Approved,2020-11-05T05:25:33.000+0000,0057F000000zlkJQAQ,0.8497337962962963,20.39361111111111,1223.6166666666666,0057F000000zljwQAA,False,2020-11-04T09:01:56.000+0000,0057F000000zljwQAA,2020-11-05T05:25:33.000+0000,0057F000000zlkJQAQ,2020-11-05T05:25:33.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000167r3AAA
04g2t000001682aAAA,04a7F000000HJ6MQAW,5002t000004wHufAAE,Approved,2020-11-05T05:25:08.000+0000,0057F000000zlkJQAQ,0.8048263888888889,19.315833333333334,1158.95,0057F000000zljwQAA,False,2020-11-04T10:06:11.000+0000,0057F000000zljwQAA,2020-11-05T05:25:08.000+0000,0057F000000zlkJQAQ,2020-11-05T05:25:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001682aAAA
04g2t000001683dAAA,04a7F000000HJ6MQAW,5002t000004wHvsAAE,Approved,2020-11-05T13:25:42.000+0000,0057F0000010XgeQAE,1.1367361111111112,27.281666666666666,1636.9,0057F000000zljwQAA,False,2020-11-04T10:08:48.000+0000,0057F000000zljwQAA,2020-11-05T13:25:42.000+0000,0057F0000010XgeQAE,2020-11-05T13:25:42.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001683dAAA
04g2t000001684lAAA,04a7F000000HJ6MQAW,5002t000004wHxPAAU,Approved,2020-11-05T05:27:46.000+0000,0057F000000zlkJQAQ,0.8024652777777778,19.259166666666665,1155.55,0057F000000zljwQAA,False,2020-11-04T10:12:13.000+0000,0057F000000zljwQAA,2020-11-05T05:27:46.000+0000,0057F000000zlkJQAQ,2020-11-05T05:27:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001684lAAA
04g2t000001685AAAQ,04a7F000000HJ6MQAW,5002t000004wHz1AAE,Approved,2020-11-05T05:24:49.000+0000,0057F000000zlkJQAQ,0.7982638888888889,19.158333333333335,1149.5,0057F000000zljwQAA,False,2020-11-04T10:15:19.000+0000,0057F000000zljwQAA,2020-11-05T05:24:49.000+0000,0057F000000zlkJQAQ,2020-11-05T05:24:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001685AAAQ
04g2t000001685jAAA,04a7F000000HJ6MQAW,5002t000004xIA2AAM,Approved,2020-11-04T15:03:08.000+0000,0057F000000zlk4QAA,0.19627314814814814,4.710555555555556,282.6333333333333,0057F000000zlk8QAA,False,2020-11-04T10:20:30.000+0000,0057F000000zlk8QAA,2020-11-04T15:03:08.000+0000,0057F000000zlk4QAA,2020-11-04T15:03:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001685jAAA
04g2t000001686IAAQ,04a7F000000HJ6MQAW,5002t000004wI0YAAU,Approved,2020-11-05T05:24:17.000+0000,0057F000000zlkJQAQ,0.7923958333333333,19.0175,1141.05,0057F000000zljwQAA,False,2020-11-04T10:23:14.000+0000,0057F000000zljwQAA,2020-11-05T05:24:17.000+0000,0057F000000zlkJQAQ,2020-11-05T05:24:17.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001686IAAQ
04g2t000001686mAAA,04a7F000000HJ6MQAW,5002t000004wI2fAAE,Approved,2020-11-05T05:23:59.000+0000,0057F000000zlkJQAQ,0.7895023148148148,18.948055555555555,1136.8833333333334,0057F000000zljwQAA,False,2020-11-04T10:27:06.000+0000,0057F000000zljwQAA,2020-11-05T05:23:59.000+0000,0057F000000zlkJQAQ,2020-11-05T05:23:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001686mAAA
04g2t000001688OAAQ,04a7F000000HJ6MQAW,5002t000004xPdhAAE,Approved,2020-11-04T17:14:02.000+0000,0057F000000zlkJQAQ,0.2710185185185185,6.504444444444444,390.26666666666665,0057F000000zlk8QAA,False,2020-11-04T10:43:46.000+0000,0057F000000zlk8QAA,2020-11-04T17:14:02.000+0000,0057F000000zlkJQAQ,2020-11-04T17:14:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001688OAAQ
04g2t000001688YAAQ,04a7F000000HJ6MQAW,5002t000004wI4BAAU,Approved,2020-11-05T04:23:51.000+0000,0057F000000zlk4QAA,0.734988425925926,17.639722222222222,1058.3833333333334,0057F000000zljwQAA,False,2020-11-04T10:45:28.000+0000,0057F000000zljwQAA,2020-11-05T04:23:51.000+0000,0057F000000zlk4QAA,2020-11-05T04:23:51.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000001688YAAQ
04g2t00000168A0AAI,04a7F000000HJ6MQAW,5002t000004wI5EAAU,Approved,2020-11-05T05:23:37.000+0000,0057F000000zlkJQAQ,0.7670833333333333,18.41,1104.6,0057F000000zljwQAA,False,2020-11-04T10:59:01.000+0000,0057F000000zljwQAA,2020-11-05T05:23:37.000+0000,0057F000000zlkJQAQ,2020-11-05T05:23:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168A0AAI
04g2t00000168AGAAY,04a7F000000HJ6MQAW,5002t000004xD95AAE,Approved,2020-11-04T17:13:08.000+0000,0057F000000zlkJQAQ,0.2574884259259259,6.179722222222222,370.78333333333336,0057F000000zlk8QAA,False,2020-11-04T11:02:21.000+0000,0057F000000zlk8QAA,2020-11-04T17:13:08.000+0000,0057F000000zlkJQAQ,2020-11-04T17:13:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168AGAAY
04g2t00000168AKAAY,04a7F000000HJ6MQAW,5002t000004wOIXAA2,Approved,2020-11-05T05:23:20.000+0000,0057F000000zlkJQAQ,0.7644212962962963,18.34611111111111,1100.7666666666667,0057F000000zljwQAA,False,2020-11-04T11:02:34.000+0000,0057F000000zljwQAA,2020-11-05T05:23:20.000+0000,0057F000000zlkJQAQ,2020-11-05T05:23:20.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168AKAAY
04g2t00000168AtAAI,04a7F000000HJ6MQAW,5002t000004wOJLAA2,Approved,2020-11-05T04:22:10.000+0000,0057F000000zlk4QAA,0.7195717592592593,17.26972222222222,1036.1833333333334,0057F000000zljwQAA,False,2020-11-04T11:05:59.000+0000,0057F000000zljwQAA,2020-11-05T04:22:10.000+0000,0057F000000zlk4QAA,2020-11-05T04:22:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168AtAAI
04g2t00000168JMAAY,04a7F000000HJ6MQAW,5002t000004xInkAAE,Approved,2020-11-04T17:27:29.000+0000,0057F000000zlkJQAQ,0.13940972222222223,3.345833333333333,200.75,0057F000000zlkBQAQ,False,2020-11-04T14:06:44.000+0000,0057F000000zlkBQAQ,2020-11-04T17:27:29.000+0000,0057F000000zlkJQAQ,2020-11-04T17:27:29.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168JMAAY
04g2t00000168KKAAY,04a7F000000HJ6MQAW,5002t000004uvvmAAA,Approved,2020-11-06T09:25:02.000+0000,0057F000000zlkJQAQ,1.766863425925926,42.40472222222222,2544.2833333333333,0057F000000zlk9QAA,False,2020-11-04T15:00:45.000+0000,0057F000000zlk9QAA,2020-11-06T09:25:02.000+0000,0057F000000zlkJQAQ,2020-11-06T09:25:02.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168KKAAY
04g2t00000168OlAAI,04a7F000000HJ6MQAW,5002t000004xYrBAAU,Approved,2020-11-05T05:22:11.000+0000,0057F000000zlkJQAQ,0.43583333333333335,10.46,627.6,0057F000000zljiQAA,False,2020-11-04T18:54:35.000+0000,0057F000000zljiQAA,2020-11-05T05:22:11.000+0000,0057F000000zlkJQAQ,2020-11-05T05:22:11.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000168OlAAI
04g2t00000169J3AAI,04a7F000000HJ6MQAW,5002t000004xc7XAAQ,Approved,2020-11-05T05:27:19.000+0000,0057F000000zlkJQAQ,0.044537037037037035,1.068888888888889,64.13333333333334,0057F000000zljiQAA,False,2020-11-05T04:23:11.000+0000,0057F000000zljiQAA,2020-11-05T05:27:19.000+0000,0057F000000zlkJQAQ,2020-11-05T05:27:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169J3AAI
04g2t00000169OmAAI,04a7F000000HJ6MQAW,5007F00000zh1OAQAY,Approved,2020-11-05T08:17:08.000+0000,0057F000000zlkJQAQ,0.1329050925925926,3.189722222222222,191.38333333333333,0057F000000zlkDQAQ,False,2020-11-05T05:05:45.000+0000,0057F000000zlkDQAQ,2020-11-05T08:17:08.000+0000,0057F000000zlkJQAQ,2020-11-05T08:17:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169OmAAI
04g2t00000169QjAAI,04a7F000000HJ6MQAW,5002t000002fpHPAAY,Approved,2020-11-05T13:31:55.000+0000,0057F0000010XgeQAE,0.33957175925925925,8.149722222222222,488.98333333333335,0057F000000zlkDQAQ,False,2020-11-05T05:22:56.000+0000,0057F000000zlkDQAQ,2020-11-05T13:31:55.000+0000,0057F0000010XgeQAE,2020-11-05T13:31:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169QjAAI
04g2t00000169S0AAI,04a7F000000HJ6MQAW,5002t000002gC5OAAU,Approved,2020-11-05T07:18:08.000+0000,0057F000000zlk4QAA,0.07076388888888889,1.6983333333333333,101.9,0057F000000zlkDQAQ,False,2020-11-05T05:36:14.000+0000,0057F000000zlkDQAQ,2020-11-05T07:18:08.000+0000,0057F000000zlk4QAA,2020-11-05T07:18:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169S0AAI
04g2t00000169U6AAI,04a7F000000HJ6MQAW,5002t0000036y0aAAA,Approved,2020-11-05T13:32:40.000+0000,0057F0000010XgeQAE,0.32082175925925926,7.699722222222222,461.98333333333335,0057F000000zlkDQAQ,False,2020-11-05T05:50:41.000+0000,0057F000000zlkDQAQ,2020-11-05T13:32:40.000+0000,0057F0000010XgeQAE,2020-11-05T13:32:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169U6AAI
04g2t00000169UzAAI,04a7F000000HJ6MQAW,5002t000004xcpdAAA,Approved,2020-11-05T10:11:23.000+0000,0057F000000zlkJQAQ,0.1754513888888889,4.210833333333333,252.65,0057F000000zlk7QAA,False,2020-11-05T05:58:44.000+0000,0057F000000zlk7QAA,2020-11-05T10:11:23.000+0000,0057F000000zlkJQAQ,2020-11-05T10:11:23.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169UzAAI
04g2t00000169WWAAY,04a7F000000HJ6MQAW,5002t000004xcknAAA,Approved,2020-11-05T13:33:39.000+0000,0057F0000010XgeQAE,0.3094791666666667,7.4275,445.65,0057F000000zljiQAA,False,2020-11-05T06:08:00.000+0000,0057F000000zljiQAA,2020-11-05T13:33:39.000+0000,0057F0000010XgeQAE,2020-11-05T13:33:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169WWAAY
04g2t00000169bqAAA,04a7F000000HJ6MQAW,5002t000004xd60AAA,Approved,2020-11-05T13:34:53.000+0000,0057F0000010XgeQAE,0.28875,6.93,415.8,0057F000000zlk7QAA,False,2020-11-05T06:39:05.000+0000,0057F000000zlk7QAA,2020-11-05T13:34:53.000+0000,0057F0000010XgeQAE,2020-11-05T13:34:53.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169bqAAA
04g2t00000169dDAAQ,04a7F000000HJ6MQAW,5002t000004xdFHAAY,Approved,2020-11-05T10:12:57.000+0000,0057F000000zlkJQAQ,0.14331018518518518,3.4394444444444443,206.36666666666667,0057F000000zlk7QAA,False,2020-11-05T06:46:35.000+0000,0057F000000zlk7QAA,2020-11-05T10:12:57.000+0000,0057F000000zlkJQAQ,2020-11-05T10:12:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169dDAAQ
04g2t00000169pJAAQ,04a7F000000HJ6MQAW,5002t000004xXkWAAU,Approved,2020-11-05T10:14:04.000+0000,0057F000000zlkJQAQ,0.09895833333333333,2.375,142.5,0057F000000zlk9QAA,False,2020-11-05T07:51:34.000+0000,0057F000000zlk9QAA,2020-11-05T10:14:04.000+0000,0057F000000zlkJQAQ,2020-11-05T10:14:04.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t00000169pJAAQ
04g2t0000016A5CAAU,04a7F000000HJ6MQAW,5002t000004xYidAAE,Approved,2020-11-05T10:15:09.000+0000,0057F000000zlkJQAQ,0.041979166666666665,1.0075,60.45,0057F000000zlk9QAA,False,2020-11-05T09:14:42.000+0000,0057F000000zlk9QAA,2020-11-05T10:15:09.000+0000,0057F000000zlkJQAQ,2020-11-05T10:15:09.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016A5CAAU
04g2t0000016ACmAAM,04a7F000000HJ6MQAW,5002t000004x3FCAAY,Approved,2020-11-05T10:14:34.000+0000,0057F000000zlkJQAQ,0.010185185185185186,0.24444444444444444,14.666666666666666,0057F000000zlk9QAA,False,2020-11-05T09:59:54.000+0000,0057F000000zlk9QAA,2020-11-05T10:14:34.000+0000,0057F000000zlkJQAQ,2020-11-05T10:14:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016ACmAAM
04g2t0000016APCAA2,04a7F000000kIaQQAU,5002t000004x4ehAAA,Approved,2020-11-05T14:57:34.000+0000,0057F000000zlkJQAQ,0.10017361111111112,2.404166666666667,144.25,0057F000001wJDRQA2,False,2020-11-05T12:33:19.000+0000,0057F000001wJDRQA2,2020-11-05T14:57:34.000+0000,0057F000000zlkJQAQ,2020-11-05T14:57:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016APCAA2
04g2t0000016AghAAE,04a7F000000HJ6MQAW,5002t000004wZD6AAM,Approved,2020-11-07T09:31:22.000+0000,0057F000000zlkJQAQ,1.6710532407407408,40.10527777777778,2406.3166666666666,0057F000000zljwQAA,False,2020-11-05T17:25:03.000+0000,0057F000000zljwQAA,2020-11-07T09:31:22.000+0000,0057F000000zlkJQAQ,2020-11-07T09:31:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016AghAAE
04g2t0000016AgmAAE,04a7F000000HJ6MQAW,5002t000004wfwSAAQ,Approved,2020-11-07T09:32:49.000+0000,0057F000000zlkJQAQ,1.6679976851851852,40.03194444444444,2401.9166666666665,0057F000000zljwQAA,False,2020-11-05T17:30:54.000+0000,0057F000000zljwQAA,2020-11-07T09:32:49.000+0000,0057F000000zlkJQAQ,2020-11-07T09:32:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016AgmAAE
04g2t0000016AgrAAE,04a7F000000HJ6MQAW,5002t000004wfzvAAA,Approved,2020-11-07T09:34:46.000+0000,0057F000000zlkJQAQ,1.6683564814814815,40.04055555555556,2402.4333333333334,0057F000000zljwQAA,False,2020-11-05T17:32:20.000+0000,0057F000000zljwQAA,2020-11-07T09:34:46.000+0000,0057F000000zlkJQAQ,2020-11-07T09:34:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016AgrAAE
04g2t0000016AgwAAE,04a7F000000HJ6MQAW,5002t000004wg1nAAA,Removed,2020-11-07T11:24:11.000+0000,0057F000000zljwQAA,1.7430092592592592,41.83222222222222,2509.9333333333334,0057F000000zljwQAA,False,2020-11-05T17:34:15.000+0000,0057F000000zljwQAA,2020-11-07T11:24:11.000+0000,0057F000000zljwQAA,2020-11-07T11:24:11.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016AgwAAE
04g2t0000016Ah1AAE,04a7F000000HJ6MQAW,5002t000004x2xWAAQ,Approved,2020-11-07T09:37:10.000+0000,0057F000000zlkJQAQ,1.6674652777777779,40.01916666666666,2401.15,0057F000000zljwQAA,False,2020-11-05T17:36:01.000+0000,0057F000000zljwQAA,2020-11-07T09:37:10.000+0000,0057F000000zlkJQAQ,2020-11-07T09:37:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016Ah1AAE
04g2t0000016BYtAAM,04a7F000000HJ6MQAW,5002t000004xj6tAAA,Approved,2020-11-07T09:30:34.000+0000,0057F000000zlkJQAQ,1.1788773148148148,28.293055555555554,1697.5833333333333,0057F000000zljrQAA,False,2020-11-06T05:12:59.000+0000,0057F000000zljrQAA,2020-11-07T09:30:34.000+0000,0057F000000zlkJQAQ,2020-11-07T09:30:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016BYtAAM
04g2t0000016CWKAA2,04a7F000000HJ6MQAW,5002t000004xlvYAAQ,Approved,2020-11-07T08:19:59.000+0000,0057F000000zlkJQAQ,0.8626388888888888,20.703333333333333,1242.2,0057F000000zlk8QAA,False,2020-11-06T11:37:47.000+0000,0057F000000zlk8QAA,2020-11-07T08:19:59.000+0000,0057F000000zlkJQAQ,2020-11-07T08:19:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016CWKAA2
04g2t0000016CeYAAU,04a7F000000HJ6MQAW,5002t000004xmSNAAY,Approved,2020-11-07T09:37:45.000+0000,0057F000000zlkJQAQ,0.8104513888888889,19.450833333333332,1167.05,0057F000000zlk7QAA,False,2020-11-06T14:10:42.000+0000,0057F000000zlk7QAA,2020-11-07T09:37:45.000+0000,0057F000000zlkJQAQ,2020-11-07T09:37:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016CeYAAU
04g2t0000016CgKAAU,04a7F000000HJ6MQAW,5002t000004xEQBAA2,Approved,2020-11-08T14:21:19.000+0000,0057F000004Dqd4QAC,1.944837962962963,46.67611111111111,2800.5666666666666,0057F000000zlk8QAA,False,2020-11-06T15:40:45.000+0000,0057F000000zlk8QAA,2020-11-08T14:21:19.000+0000,0057F000004Dqd4QAC,2020-11-08T14:21:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016CgKAAU
04g2t0000016CgPAAU,04a7F000000HJ6MQAW,5002t000004xmiGAAQ,Approved,2020-11-07T11:08:22.000+0000,0057F0000010XgeQAE,0.8042592592592592,19.302222222222223,1158.1333333333334,0057F000000zlk7QAA,False,2020-11-06T15:50:14.000+0000,0057F000000zlk7QAA,2020-11-07T11:08:22.000+0000,0057F0000010XgeQAE,2020-11-07T11:08:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016CgPAAU
04g2t0000016DUFAA2,04a7F000000HJ6MQAW,5002t000004wg1nAAA,Approved,2020-11-08T07:51:39.000+0000,0057F000000zlkJQAQ,0.8510416666666667,20.425,1225.5,0057F000000zljwQAA,False,2020-11-07T11:26:09.000+0000,0057F000000zljwQAA,2020-11-08T07:51:39.000+0000,0057F000000zlkJQAQ,2020-11-08T07:51:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016DUFAA2
04g2t0000016EBxAAM,04a7F000000HJ6MQAW,5002t000004x7HrAAI,Approved,2020-11-08T12:08:36.000+0000,0057F000000zlkJQAQ,0.14991898148148147,3.5980555555555553,215.88333333333333,0057F000000zlk9QAA,False,2020-11-08T08:32:43.000+0000,0057F000000zlk9QAA,2020-11-08T12:08:36.000+0000,0057F000000zlkJQAQ,2020-11-08T12:08:36.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EBxAAM
04g2t0000016EF6AAM,04a7F000000HJ6MQAW,5002t000004xmvPAAQ,Approved,2020-11-08T12:08:57.000+0000,0057F000000zlkJQAQ,0.08881944444444445,2.131666666666667,127.9,0057F000000zlk8QAA,False,2020-11-08T10:01:03.000+0000,0057F000000zlk8QAA,2020-11-08T12:08:57.000+0000,0057F000000zlkJQAQ,2020-11-08T12:08:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EF6AAM
04g2t0000016EFGAA2,04a7F000000HJ6MQAW,5002t000004wSjqAAE,Approved,2020-11-08T12:11:00.000+0000,0057F000000zlkJQAQ,0.08758101851851852,2.1019444444444444,126.11666666666666,0057F000000zljrQAA,False,2020-11-08T10:04:53.000+0000,0057F000000zljrQAA,2020-11-08T12:11:00.000+0000,0057F000000zlkJQAQ,2020-11-08T12:11:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EFGAA2
04g2t0000016EFLAA2,04a7F000000HJ6MQAW,5002t000004xXQqAAM,Approved,2020-11-08T12:28:25.000+0000,0057F000000zlkJQAQ,0.09313657407407408,2.2352777777777777,134.11666666666667,0057F000000zlk9QAA,False,2020-11-08T10:14:18.000+0000,0057F000000zlk9QAA,2020-11-08T12:28:25.000+0000,0057F000000zlkJQAQ,2020-11-08T12:28:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EFLAA2
04g2t0000016EFVAA2,04a7F000000HJ6MQAW,5002t000004xfY1AAI,Removed,2020-11-09T05:09:58.000+0000,0057F000000zlk9QAA,0.7825462962962964,18.781111111111112,1126.8666666666666,0057F000000zlk9QAA,False,2020-11-08T10:23:06.000+0000,0057F000000zlk9QAA,2020-11-09T05:09:58.000+0000,0057F000000zlk9QAA,2020-11-09T05:09:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EFVAA2
04g2t0000016EHWAA2,04a7F000000HJ6MQAW,5002t000004xTnnAAE,Approved,2020-11-08T14:19:27.000+0000,0057F000004Dqd4QAC,0.08670138888888888,2.0808333333333335,124.85,0057F000000zlk8QAA,False,2020-11-08T12:14:36.000+0000,0057F000000zlk8QAA,2020-11-08T14:19:27.000+0000,0057F000004Dqd4QAC,2020-11-08T14:19:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016EHWAA2
04g2t0000016FLyAAM,04a7F000000HJ6MQAW,5002t000004xfY1AAI,Removed,2020-11-16T11:56:10.000+0000,0057F000000zlk9QAA,7.281319444444445,174.75166666666667,10485.1,0057F000000zlk9QAA,False,2020-11-09T05:11:04.000+0000,0057F000000zlk9QAA,2020-11-16T11:56:10.000+0000,0057F000000zlk9QAA,2020-11-16T11:56:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016FLyAAM
04g2t0000016Fi4AAE,04a7F000000HJ6MQAW,5002t000004xebxAAA,Approved,2020-11-09T08:53:31.000+0000,0057F000000zlkJQAQ,0.05438657407407407,1.3052777777777778,78.31666666666666,0057F000000zlk9QAA,False,2020-11-09T07:35:12.000+0000,0057F000000zlk9QAA,2020-11-09T08:53:31.000+0000,0057F000000zlkJQAQ,2020-11-09T08:53:31.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016Fi4AAE
04g2t0000016FlNAAU,04a7F000000HJ6MQAW,5002t000004xpbDAAQ,Approved,2020-11-09T08:53:55.000+0000,0057F000000zlkJQAQ,0.04501157407407407,1.0802777777777777,64.81666666666666,0057F000000zlk9QAA,False,2020-11-09T07:49:06.000+0000,0057F000000zlk9QAA,2020-11-09T08:53:55.000+0000,0057F000000zlkJQAQ,2020-11-09T08:53:55.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016FlNAAU
04g2t0000016Fw6AAE,04a7F000000HJ6MQAW,5002t000004vsLuAAI,Approved,2020-11-09T10:38:57.000+0000,0057F000000zlkJQAQ,0.07611111111111112,1.8266666666666667,109.6,0057F000000zlk8QAA,False,2020-11-09T08:49:21.000+0000,0057F000000zlk8QAA,2020-11-09T10:38:57.000+0000,0057F000000zlkJQAQ,2020-11-09T10:38:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t0000016Fw6AAE
